,correct,questions,responses,rt,time_elapsed,trial_type,worker_id,assignment_id,pid
2690,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",14716,176321,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2692,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",13916,230257,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2694,"[True, False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""False"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",19993,301047,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2696,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",18282,387692,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2698,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",23451,451997,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2700,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",9023,491172,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2711,"[False, False, False, False, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""False"",""$0.01"",""At most 5"",""5% of my best score on any round""]",25339,56854,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2713,"[False, True, False, False, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$2.80"",""At most 5"",""10% of my best score on any round""]",20833,125446,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2715,"[False, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my best score on any round""]",17741,184283,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2717,"[False, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""10% of my total score on all rounds""]",19168,247924,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2719,"[False, True, True, False, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""At most 5"",""5% of my best score on any round""]",23163,313488,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2721,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",19440,371345,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2723,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""4"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",21630,448938,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2725,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",19616,534518,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2727,"[False, True, True, False, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""At most 5"",""5% of my score on a random round""]",19096,584126,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2729,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",13678,659872,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2731,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",23121,1129719,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2733,"[False, True, True, False, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""At most 15"",""5% of my score on a random round""]",21355,1160019,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2735,"[False, True, True, False, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$1.60"",""At most 15"",""5% of my score on a random round""]",17270,1187726,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
2737,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",26566,1301106,survey-multi-choice,APF1EAZT104LQ,3TAYZSBPLL8HR1G1ZV5P2B1I50PS2L,142
